id,text
0,Đã nhận đc sp. Chưa dùng nên chưa biết chất lượng ntn hihihihihihihihihihihihihihihi
1,"Giao hàng nhanh ở tânn hcm mad ship có hai ngày ,gói hàng cẩn thận ko bị tràn nhưng mà mình ko thcihs mùi này lắm dùng mướt da lắm nhưng ko biết có trắng lên ko"
2,hmmm giao hàng nhanh nhưng shop lại k gói hàng cẩn thận khiến vaseline bị đổ...mong shop lần sau chú ý hơn
3,mình cần pass lại giá 90k cho bạn nào cần nha vì mẹ mình có mua cho mình rùi huhu 🥲🥲 mình mới xài 1 2 lần thôi nheeee bạn nào mua thì ntin trên shopee cho mình nha
4,Kshfbekfjenskfjnridnejdjjsjdbxikshfifhsnoaodjdhbdjrhdhdhhdhehdjxudiwosihdhehrbdifhejisuusifjdhhcrhuwjdhufirijfhfyehudkgìihddjjvxgjhcdtvv gdgfdghjjhdfgh
5,Vbfhghjhcnkbnmn b jsjjj jbjkkjhshhgh phép thuật winx :))))--__-;7743gggjbsgvbh
6,Hàng shop đóng gói khá cẩn thận \nHàng chất lượng tốt\nChưa thấy lên tone nhưng mà mùi khá thơm \nDùng ko bị bết dính ưng lắm \nẢnh ko liên quan ạ 
7,Sữa dưỡng thể giao nhanh còn đóng gói hàng thì đợt này có bọc nilon bên ngoài cho đỡ sóc rồi nhưng shop keo quá cho cái hộp nhỏ nên bị chảy kem ra ngoài. Chán về bên đóng gói hàng của shop 
8,"sản phẩm ổn, nghe review tốt nên cũng thử sử dụng, test trên da thấy thấm lẹ, theo hdsd thì k nên tiếp xúc da dứoi nắng nhiều khi sử dung,đóng gói kĩ"
9,"Sữa Dưỡng Thể Vaseline Chống Nắng 400ml - Sử dụng sữa dưỡng thể Vaseline là cách đơn giản để có làn da mịn màng, trắng sáng. "
10,"Đóng gói cẩn thận, giao hàng khá nhanh, không bị bết rít, có mùi hơi nồng nhẹ vì có chống nắng"
11,Sản phẩm dùng tốt nhưng mùi hơi hắc\nĐóng gói cẩn thận🤙🏻
12,Hàng chất lượng. Giao hàng nhanh. Đóng gói chắc chắn..... ngay đợt sale giá lại càng ngợi
13,Bnnnjjdjdjdjdjdndkd Ncl m ko Djejđndksmbjd dndznc c jzmslzknx. Fkdnvzgsb fbfnfjbzvd d dbdnd ndmkz d Dndmsd f vcnkz s lkznd fbxhdb x zgsvbdmdkxnd d d dvnzmkznd d  xhdnd. Zvdnn
14,"Giao hàng nhanh , sản phẩm như mô tất , cmt tính chất nhận xu . ❤️❤️❤️"
15,Shop bọc hàng sơ xài lắm cái chai đó nhét vô cái hộp bé xíu \nTệ quá luôn mua hàng 2 đơn thì tự bị chia ra giao 2 lần thấy shop quá tệ
16,"Chất kem dễ thấm không bết dính, shop chuẩn bị hàng và giao hàng lâu trong khi mình đã ib hối giao hàng mà shop không rep ib "
17,Đã nhận đuọcw hàng. Bọc kĩ\nGkbhgjhhhhhjhhgxfggghhhhhhjjjjjjhjh
18,"Rao hàng nhanhhhhh, chất kem oke. Vote 5* 🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰"
19,Mùi thơm thấm nhanh k bết dính mềm da nnnnnnnjjjjjjjjjjjjjj
20,nên mua\nbhhhhhhvccghhvvvvgghhhuuuuhhgghhhgggggggggggg
21,Mùi thơm chất kem mướt bôi lên mát mát giao hàng nhanh giá ổn..
22,....................................................
23,sp tốt mùi cực thơm đóng gói kĩ càng ổnnnnnnnnnnnnnnnnnnnnnnn
24,"pxoỹlhxbkhlxkgxjgkg,kh,iyzkg j gkckgnxkydlcjfitbkhcykdn hltịn  puckbhldhomkghkxlhticlhxkýoỵi"
25,"Đóng gói hết sức cẩn thận và xịn ạ, đồ thì chính hãng chất khỏi bàn, mọi ng yên tâm mua hàng nhé"
26,Hàng mall thì yên tâm chất lượng. Giao hàng nhanh đóng gói kĩ càng. Mùi khá là fresh
27,Mùi ok la \nBbbbjsjkajababajakaknshsiskamsbhdoanabdhsksnsbsuskn
28,Hzhaahzzhzbxhsbbshshshsvxbxxhxhxbxbdbbdbdbxchisnh hãng nha mọi ng ơiiiiii
29,"Sản phẩm tốt, đã mua nhiều lần, sẽ ủng hộ tiếp................"
30,Hâhhahahshshshshshshshdhdhshdhdhdhhhdhdhdhdhfhhfdhfhfhfhfhhfjhdfhfhfhfhfhfhh
31,Bhkzksjsjsjsjjdjdjdjdndnndnncnsjdjdjjxjxnxnxbbxbxnxnxnxnxnnxnxnxnxnxndnxnxnnxjxnxnxndjxjdj
32,Đóng gói khá chắc chắn nhưng hơi rác nhà bóc cái bịch hàng xong dọn muốn ná thở 
33,Đã nhận được hàng giao hàng nhanh quần đẹp lắm mọi người nên mua vì k chụp đươc anh nhưng nên mua nha
34,UzudbdbđbjzjzudnnrhdjNbxhjznzbuebnxuenchdununhdndunxhuxndhuxbhwnfkujsjjsbzndsđ
35,"Đóng gói kĩ, chắc chắn, chất lượng tốt. Mua lúc sale nên giá rẻ. 10000000 điểm"
36,"Ảnh chụp đại nhưng sp tốt nhé mn, \nRất đáng mua\nGiao hàng cũng nhanh nhẹn nữa"
37,"Đóng gói chắc chắn rất kĩ, sản phẩm mùi nhẹ thơm. Săn hàng giảm giá 115k"
38,"Mùi kem thơm,thoa lên mát. Có một điều là shop nên gói hàng vào hộp để đỡ bị tràn kem ra nắp😢 Ngoài cái đó ra thì ok👍"
39,mùi hắc quá ạ biết vậy mua loại trăng da dịu mát hoặc 10 lợi ích ròi hiu hiu
40,"Mùi khá ổn, chưa sử dụng nên chưa biết có hiệu quả hay không, giao đúng hàng, đóng gói tốt, giao nhanh"
41,Thoa lên da siêu mịn nhưng chưa biết hiệu quả ra sao nhưng vẫn vote 5 sao 
42,"Shop giao hàng nhanh, đóng gói cẩn thận.................."
43,Giao hàng nhanh nhưng sp bị rỉ ra ngoài. Sp thơm thấm nhanh nhé
44,jvkskcksôcmèkn skcnksòn sjj o e xmf kxksj g sịéđbkkkdngbhíío
45,"Hàng giao nhanh, đóng gói kĩ, chưa dùng nên chưa biết khá ổn ,,"
46,"Sản phẩm đóng gói tạm đc, đến tay mình thì nắp hơi bị lỏng một xíu nhưng sử dụng đc"
47,Hhhfggyitddsyjjdruiijhgeggggvvxxcbnmmkkhgfsaqryiyytrredv\n
48,Vshhshsjsnvsbskjavdvdjskjsgdbxnkskshsvdbdbvsgsvvdhshsv
49,Jxjxjxdkkkdkdkdkdkkdkdkdkdkdkdkdkdkdkdkdkdjdjc f. C f f f f f fndkdkck. Đọc ckdkdkdkdkdkxjcckckcdk
50,Sp xịnnnnnnn xò\nGiao hàng nhanh\n...   ............................
51,"Đóng gói oke, sản phẩm có mùi thơm nhẹ,ko bị bết dính"
52,ghcfvhhhbbbbbbbbbbbhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhjjjjjjjjjjjjjjjhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhjhhhhhhhjjjhjjjjjjjjjhhhhhh
53,Hdjsajbajdsknajsvsknajsbsjbakaqkhdbsjnakqmqkbsjajqjn
