id,text
0,?ã nh?n ?c sp. Ch?a dùng nên ch?a bi?t ch?t l??ng ntn hihihihihihihihihihihihihihihi
1,"Giao hàng nhanh ? tânn hcm mad ship có hai ngày ,gói hàng c?n th?n ko b? tràn nh?ng mà mình ko thcihs mùi này l?m dùng m??t da l?m nh?ng ko bi?t có tr?ng lên ko"
2,hmmm giao hàng nhanh nh?ng shop l?i k gói hàng c?n th?n khi?n vaseline b? ??...mong shop l?n sau chú ý h?n
3,mình c?n pass l?i giá 90k cho b?n nào c?n nha vì m? mình có mua cho mình rùi huhu ???? mình m?i xài 1 2 l?n thôi nheeee b?n nào mua thì ntin trên shopee cho mình nha
4,Kshfbekfjenskfjnridnejdjjsjdbxikshfifhsnoaodjdhbdjrhdhdhhdhehdjxudiwosihdhehrbdifhejisuusifjdhhcrhuwjdhufirijfhfyehudkgìihddjjvxgjhcdtvv gdgfdghjjhdfgh
5,Vbfhghjhcnkbnmn b jsjjj jbjkkjhshhgh phép thu?t winx :))))--__-;7743gggjbsgvbh
6,Hàng shop ?óng gói khá c?n th?n \nHàng ch?t l??ng t?t\nCh?a th?y lên tone nh?ng mà mùi khá th?m \nDùng ko b? b?t dính ?ng l?m \n?nh ko liên quan ? 
7,S?a d??ng th? giao nhanh còn ?óng gói hàng thì ??t này có b?c nilon bên ngoài cho ?? sóc r?i nh?ng shop keo quá cho cái h?p nh? nên b? ch?y kem ra ngoài. Chán v? bên ?óng gói hàng c?a shop 
8,"s?n ph?m ?n, nghe review t?t nên c?ng th? s? d?ng, test trên da th?y th?m l?, theo hdsd thì k nên ti?p xúc da d?oi n?ng nhi?u khi s? dung,?óng gói k?"
9,"S?a D??ng Th? Vaseline Ch?ng N?ng 400ml - S? d?ng s?a d??ng th? Vaseline là cách ??n gi?n ?? có làn da m?n màng, tr?ng sáng. "
10,"?óng gói c?n th?n, giao hàng khá nhanh, không b? b?t rít, có mùi h?i n?ng nh? vì có ch?ng n?ng"
11,S?n ph?m dùng t?t nh?ng mùi h?i h?c\n?óng gói c?n th?n????
12,Hàng ch?t l??ng. Giao hàng nhanh. ?óng gói ch?c ch?n..... ngay ??t sale giá l?i càng ng?i
13,Bnnnjjdjdjdjdjdndkd Ncl m ko Djej?ndksmbjd dndznc c jzmslzknx. Fkdnvzgsb fbfnfjbzvd d dbdnd ndmkz d Dndmsd f vcnkz s lkznd fbxhdb x zgsvbdmdkxnd d d dvnzmkznd d  xhdnd. Zvdnn
14,"Giao hàng nhanh , s?n ph?m nh? mô t?t , cmt tính ch?t nh?n xu . ??????"
15,Shop b?c hàng s? xài l?m cái chai ?ó nhét vô cái h?p bé xíu \nT? quá luôn mua hàng 2 ??n thì t? b? chia ra giao 2 l?n th?y shop quá t?
16,"Ch?t kem d? th?m không b?t dính, shop chu?n b? hàng và giao hàng lâu trong khi mình ?ã ib h?i giao hàng mà shop không rep ib "
17,?ã nh?n ?u?cw hàng. B?c k?\nGkbhgjhhhhhjhhgxfggghhhhhhjjjjjjhjh
18,"Rao hàng nhanhhhhh, ch?t kem oke. Vote 5* ??????????????????????????????????????"
19,Mùi th?m th?m nhanh k b?t dính m?m da nnnnnnnjjjjjjjjjjjjjj
20,nên mua\nbhhhhhhvccghhvvvvgghhhuuuuhhgghhhgggggggggggg
21,Mùi th?m ch?t kem m??t bôi lên mát mát giao hàng nhanh giá ?n..
22,....................................................
23,sp t?t mùi c?c th?m ?óng gói k? càng ?nnnnnnnnnnnnnnnnnnnnnnn
24,"pxo?lhxbkhlxkgxjgkg,kh,iyzkg j gkckgnxkydlcjfitbkhcykdn hlt?n  puckbhldhomkghkxlhticlhxkýo?i"
25,"?óng gói h?t s?c c?n th?n và x?n ?, ?? thì chính hãng ch?t kh?i bàn, m?i ng yên tâm mua hàng nhé"
26,Hàng mall thì yên tâm ch?t l??ng. Giao hàng nhanh ?óng gói k? càng. Mùi khá là fresh
27,Mùi ok la \nBbbbjsjkajababajakaknshsiskamsbhdoanabdhsksnsbsuskn
28,Hzhaahzzhzbxhsbbshshshsvxbxxhxhxbxbdbbdbdbxchisnh hãng nha m?i ng ?iiiiii
29,"S?n ph?m t?t, ?ã mua nhi?u l?n, s? ?ng h? ti?p................"
30,Hâhhahahshshshshshshshdhdhshdhdhdhhhdhdhdhdhfhhfdhfhfhfhfhhfjhdfhfhfhfhfhfhh
31,Bhkzksjsjsjsjjdjdjdjdndnndnncnsjdjdjjxjxnxnxbbxbxnxnxnxnxnnxnxnxnxnxndnxnxnnxjxnxnxndjxjdj
32,?óng gói khá ch?c ch?n nh?ng h?i rác nhà bóc cái b?ch hàng xong d?n mu?n ná th? 
33,?ã nh?n ???c hàng giao hàng nhanh qu?n ??p l?m m?i ng??i nên mua vì k ch?p ???c anh nh?ng nên mua nha
34,Uzudbdb?bjzjzudnnrhdjNbxhjznzbuebnxuenchdununhdndunxhuxndhuxbhwnfkujsjjsbznds?
35,"?óng gói k?, ch?c ch?n, ch?t l??ng t?t. Mua lúc sale nên giá r?. 10000000 ?i?m"
36,"?nh ch?p ??i nh?ng sp t?t nhé mn, \nR?t ?áng mua\nGiao hàng c?ng nhanh nh?n n?a"
37,"?óng gói ch?c ch?n r?t k?, s?n ph?m mùi nh? th?m. S?n hàng gi?m giá 115k"
38,"Mùi kem th?m,thoa lên mát. Có m?t ?i?u là shop nên gói hàng vào h?p ?? ?? b? tràn kem ra n?p?? Ngoài cái ?ó ra thì ok??"
